"FG_PCT","FT_PCT","FG3_PCT","AST","REB","HOME_TEAM_WINS","TUR","STL","BLK","TS_PCT","W_PCT","ELO_before"
-0.064333333333333,-0.015333333333334,0.032,-1.3333333333333,-1.3333333333333,"1",-0.3333333333333,2.66666666666667,-1,-0.0434756563530619,-0.2,-128.24289526339
0.004,0.09,-0.055333333333334,-4,13,"0",3.6666666666667,-0.33333333333333,5,-0.0213284346782701,0,-145.06898742444
0.081333333333333,-0.08,0.00600000000000001,10.3333333333334,-3.6666666666667,"1",-0.3333333333333,4.6666666666667,4.66666666666667,0.057809920480241,0,10.6772976406401
-0.040666666666667,-0.0106666666666669,0.072,-3.3333333333334,3.6666666666667,"1",0,-4.6666666666667,3,-0.0163052652675311,-0.4,-81.43054207655
0.00333333333333302,0.019333333333334,0.001,-8.3333333333334,5.6666666666667,"0",-2,0.33333333333333,-1.33333333333333,0.00426124056408095,0.2,-42.6646874773501
0.044,-0.067666666666667,-0.011333333333334,-2,0.3333333333333,"0",-1.6666666666666,1.33333333333333,0.33333333333333,0.019988182698523,0,42.18521156716
0.014333333333333,0.000333333333332964,0.044,-2.6666666666667,-5.6666666666667,"1",-0.3333333333333,2,1,0.032186718679615,-0.3,-128.76955230518
0.05,0.0679999999999999,0.040333333333333,0,5.3333333333333,"1",-1,-4.66666666666666,1.66666666666666,0.081349733234326,0,-99.9473263517
-0.024666666666667,0.129,-0.058,1.3333333333333,-4,"0",-7.6666666666667,2,2.66666666666667,-0.015996952136129,0,-0.473316364130142
0.093,-0.085666666666667,0.056666666666667,6.6666666666667,-6.6666666666667,"0",2,3.33333333333333,0.66666666666667,0.056191227166715,-0.1,-22.9163160986998
-0.024333333333333,0.114666666666667,0.00466666666666599,-0.6666666666666,2.3333333333333,"0",3.3333333333334,-0.66666666666667,1.33333333333333,-0.00999519891794198,-0.2,-117.73214374758
0.00833333333333297,-0.108666666666667,-0.070666666666667,-2.6666666666666,-2.3333333333334,"0",0,0,0.66666666666666,-0.03838582860816,-0.2,-42.9526713656999
-0.016333333333333,-0.101,0.019,1,0.6666666666666,"0",-4.3333333333333,-1,-0.66666666666667,0.00580038644860503,0,46.66364921384
0.047,-0.0186666666666671,-0.019,5.3333333333334,-3,"1",-2,-0.333333333333339,3,0.029331837346811,0.5,139.44823235697
-0.063666666666667,0.170666666666666,0.021,-4.3333333333334,7.3333333333334,"1",-1.6666666666666,-2.66666666666667,1,-0.028562771785692,0.1,-10.4194038529399
0.044666666666667,0.078333333333333,0.115333333333334,8,1,"1",4.6666666666666,3.33333333333333,1.66666666666667,0.066223370950303,0.1,44.11441636431
-0.030333333333333,0.029333333333333,0.028666666666667,0.3333333333333,3.6666666666667,"1",-0.6666666666667,-1.33333333333334,-1.66666666666667,-0.025215358541304,0.1,16.66507990026
-0.00966666666666699,0.041333333333334,-0.055333333333333,-6,4.6666666666666,"1",-1,1.66666666666667,1,-0.021819232744015,0,-179.00569662125
-0.041333333333333,-0.00166666666666693,0.059333333333333,-3.6666666666666,-5,"1",-1,-2.66666666666666,0,-0.0127711810004549,-0.6,-107.42459432885
0.039,0.063333333333334,0.034333333333333,1,-1,"0",2.6666666666667,-0.33333333333333,-1.33333333333333,0.04675002604087,-0.1,-215.35231738652
0.039666666666666,0.027,0.099333333333333,1.3333333333333,-4.6666666666666,"0",5,1.33333333333333,1,0.077820103084476,-0.1,-102.15662976019
-0.0590000000000001,0.0219999999999999,-0.011666666666666,-3.6666666666666,-3.3333333333333,"0",-1,2,-1.33333333333333,-0.041621811053407,-0.7,-131.73695410025
0.037,-0.028333333333334,0.018,6.6666666666666,5.6666666666666,"1",-1.3333333333333,4.99999999999997,2,0.02321742784909,0.3,79.6198706415598
0.047,-0.164666666666667,-0.00633333333333302,-1,-7.3333333333334,"1",-3.6666666666667,-0.666666666666661,0.333333333333339,0.0495532798342581,0,112.77091282961
0.0373333333333341,0.044333333333334,-0.026333333333333,-0.6666666666666,-1.3333333333334,"1",5.3333333333334,-2,1,0.0343976641632749,-0.4,-129.39945506048
-0.0190000000000001,0.043333333333333,0.00800000000000001,1.6666666666666,1.6666666666667,"1",-2.6666666666667,-2.66666666666667,0.33333333333333,0.00293190034120494,-0.1,-90.99026294741
-0.037,0.0813333333333329,0.072333333333333,-0.3333333333333,-1,"1",2.6666666666667,-4.33333333333333,2.33333333333333,-0.003898535698036,-0.4,-172.76152629435
0.046,0.045,-0.028666666666667,0,1,"1",-2,4,1,0.038537883944248,0.2,12.85978771131
-0.023,-0.075666666666667,0.133333333333333,2,1,"0",-2.3333333333334,-1,-1.33333333333333,-0.0122257773020841,-0.1,-64.99907832899
-0.058,0.045333333333334,-0.0256666666666669,-0.6666666666666,11,"1",0.6666666666667,-1.66666666666667,0.33333333333333,-0.054815636539271,-0.1,-29.15082206908
0.017666666666667,0.107,-0.000333333333333019,-0.6666666666666,5,"1",4,-2.33333333333334,-1.33333333333333,0.024010194571271,-0.2,-130.05251603432
-0.011,0.189666666666666,0.115,2,-3.6666666666667,"1",6.6666666666667,3.66666666666663,0,0.047785848825027,0.2,161.2176344722
-0.091666666666667,0,-0.166666666666666,-6,2.3333333333334,"1",1.3333333333334,-1.66666666666666,0,-0.104138389290963,-0.2,6.3456417959801
-0.00899999999999995,-0.00733333333333297,-0.094,-11,-2.6666666666667,"1",3,0.33333333333333,0.33333333333334,-0.030930195207055,-0.4,-222.90864340626
-0.015666666666667,-0.00366666666666693,0.0669999999999999,-0.6666666666666,0.3333333333334,"0",-2.6666666666667,3.66666666666666,-2.66666666666667,0.011635737623498,0.4,175.93684826394
-0.017333333333334,-0.010333333333333,0.036666666666666,-3,-1.3333333333334,"0",-1.3333333333333,0.333333333333339,-2,0.0159153170809671,-0.3,-97.4353256908701
0.043,-0.027,-0.121333333333333,-3,-7.6666666666667,"0",-0.3333333333333,6,0,0.00590666243071591,-0.2,-55.88367071421
-0.0146666666666661,-0.113333333333333,-0.107666666666666,-4.6666666666666,-6.6666666666666,"1",-4,-1,0.33333333333333,-0.0470668121405939,0.2,70.5376793436201
-0.028666666666667,0.085666666666667,-0.052333333333333,1,1.6666666666666,"1",3.3333333333334,0.66666666666667,-2,-0.076670014137442,0,-70.73589951809
-0.00466666666666699,-0.137,-0.001,4,-8.6666666666667,"1",0.3333333333333,-2.99999999999997,0.33333333333333,-7.03431340509653e-05,-0.2,-121.24861116991
0.0383333333333341,-0.056333333333333,-0.00700000000000001,4.6666666666666,1,"1",3.6666666666666,-1.33333333333334,1,0.017403458160747,0.3,35.4057006999999
-0.026333333333333,-0.013,0.048,0.3333333333333,-2.3333333333333,"1",-7,-3.33333333333337,-1,-0.016419961252485,-0.3,-117.50792044105
0.032333333333333,-0.129,0.00366666666666698,2.6666666666667,-7,"0",-6,0.66666666666667,1.66666666666667,-0.00444627960431698,-0.1,-89.49674154431
-0.003,0.00933333333333297,0.076666666666667,0.3333333333333,-5.3333333333333,"1",1,-0.666666666666661,-2,0.013495738583137,0.1,-1.45421443838995
-0.062666666666666,0.107333333333333,-0.00566666666666604,-3.6666666666667,-3,"1",0,-1,-1.66666666666667,-0.039187927672139,-0.3,-158.59670294518
0.049333333333333,-0.028666666666666,0.070333333333333,4.3333333333334,-3.6666666666666,"1",0.3333333333333,-0.66666666666667,2.33333333333334,0.053597020740908,0.3,14.7223159534001
-0.034,0.005,-0.031,-5.3333333333334,-5.3333333333333,"0",0.3333333333333,2,0.66666666666667,-0.044764652409678,0.1,1.13602769900012
-0.03,0.00633333333333297,0.121,-0.3333333333333,-9.6666666666667,"1",0.6666666666667,3,-0.66666666666667,-0.00905894901251703,-0.1,122.70314636802
0.040666666666667,0.052666666666667,-0.048,4.3333333333334,5.3333333333334,"1",0,4.00000000000003,3.33333333333333,0.00922655910894798,0.3,229.24264686489
0.013666666666667,0.0629999999999999,-0.036666666666667,-3.3333333333333,1.3333333333333,"1",-1,4,3.33333333333333,0.0216239460122449,0.1,-7.57626823142982
0.026333333333334,-0.018,0.080666666666666,-0.3333333333333,2.3333333333334,"0",-0.6666666666667,-6.6666666666667,-3.33333333333334,0.054793540435547,-0.2,-15.76130686484
0.019333333333334,0.037333333333333,0.076333333333333,-4,-5.3333333333333,"0",-2.3333333333333,2.33333333333333,0.33333333333333,0.065740039293573,-0.2,-21.50077188818
0.015333333333333,0.032333333333334,-0.026333333333333,-2.6666666666667,-5,"1",1,4.66666666666666,-3,0.01832751645034,-0.1,55.4732814142601
-0.036666666666666,-0.077333333333333,-0.017666666666666,5.6666666666667,-1.3333333333334,"1",-3,-4.33333333333333,0,-0.062736985670003,-0.5,-20.8739853259299
-0.037,0.091666666666666,0.039666666666667,-4.3333333333333,9,"0",-4.3333333333333,-0.66666666666667,1.66666666666667,-0.024290839826815,-0.2,-103.86602279812
0.036666666666667,0.039666666666667,-0.010666666666667,0.6666666666667,-5,"1",2,2,-1.66666666666666,0.0287446973039409,-0.5,-135.25327702209
0.038,-0.017,0.046,-1,-5.6666666666667,"1",4.33333333333337,-0.66666666666667,2.66666666666666,0.0413553840575299,0.3,111.56934407479
-0.083,-0.00766666666666593,-0.084666666666666,-6.6666666666666,2.6666666666666,"1",1.3333333333333,-2.33333333333333,-1,-0.078798355261672,0,-43.63878082627
-0.018333333333334,-0.041333333333333,-0.00533333333333302,-5.3333333333333,-2,"1",2.3333333333333,3.33333333333333,-1.33333333333333,-0.0101680521745949,-0.2,94.8299284245099
0.015333333333333,0.0583333333333339,-0.00566666666666699,0,-11,"1",0.3333333333333,0.66666666666667,-3.33333333333333,0.0122364241514999,0,35.8501212520198
-0.037666666666666,0.028333333333334,-0.021,1.6666666666666,0.3333333333333,"1",-4,1.33333333333333,2.66666666666667,-0.0390940651692701,0.1,137.12746806165
-0.012666666666667,-0.022,0.025666666666667,-1.6666666666667,-5.3333333333333,"1",0.6666666666667,-3,1.33333333333334,-0.0131287293382121,0,51.1539101948999
0.045333333333333,0.061333333333333,-0.047,-0.6666666666666,-2.6666666666667,"1",3,1.66666666666667,2,0.0519465690252809,0.1,81.60609983723
-0.00433333333333302,0.145666666666667,-0.043333333333333,0,3.3333333333333,"1",0,1.66666666666667,2,0.00487147335197602,0.4,211.5658123175
0.0486666666666671,0.153333333333333,0.021333333333333,-6.3333333333334,1.6666666666667,"1",3.6666666666666,1,-1,0.0513957033884309,-0.3,-62.9201315197301
0.036333333333334,-0.045,0.078333333333333,8.3333333333333,-7.3333333333333,"0",-2.3333333333333,-1.33333333333334,-1.33333333333334,0.031595809706379,-0.1,-67.8193252866499
-0.044666666666666,0.127,-0.019666666666666,-9,-10.3333333333334,"1",7.00000000000003,2.66666666666667,-0.33333333333333,-0.0197477597423199,-0.1,69.4106220999502
-0.033333333333333,0.143,-0.00633333333333397,-5.3333333333334,2,"0",1.3333333333334,1,-0.66666666666667,-0.027527844955304,0.1,207.75297127576
0.0253333333333339,-0.053333333333333,-0.043333333333333,3.3333333333333,-1,"0",3,-1,-1.66666666666667,-0.016866080238808,0.1,-16.3097026507101
0.028666666666666,-0.016333333333333,-0.00800000000000001,3.6666666666667,-3.6666666666667,"0",-0.6666666666666,1,-2,0.012204265925208,-0.1,-74.1907653763201
0.013333333333334,-0.014,-0.00633333333333297,-2.6666666666666,-13,"0",5,3.33333333333334,-3.33333333333333,0.002339572103918,-0.5,-204.74938401486
0.067666666666666,-0.088666666666666,-0.00700000000000001,5.3333333333333,-2.3333333333333,"0",-2.6666666666667,-1.33333333333334,-0.33333333333333,0.0472751644400861,0.1,104.83811844688
0.00933333333333303,-0.127666666666667,-0.108666666666667,0,-7,"0",-2.3333333333333,2.3333333333333,0.66666666666666,-0.051925557866488,-0.3,-121.32358385026
0.015,-0.045,-0.093,-3.6666666666667,5.3333333333334,"1",1.3333333333333,-0.33333333333333,1,0.0100741847918231,-0.2,-195.9503441052
-0.053333333333333,-0.169,0.035,-1.6666666666667,11.3333333333333,"1",2,-1,3,-0.0532983963611879,0,6.40181299542996
-0.0499999999999999,-0.181,-0.093666666666667,-5.6666666666667,-3,"1",-1.3333333333334,1.66666666666666,2,-0.057983595536922,-0.4,-63.7182751744101
0.071333333333333,-0.149666666666667,0.052333333333333,6,3,"0",0.6666666666667,-4.66666666666667,-0.66666666666667,0.092725946616535,0.2,152.94323241658
-0.073666666666666,0.19,-0.105,-6,12,"1",3.6666666666667,2.99999999999997,1.66666666666667,-0.0535176583851701,0.2,17.17349835862
-0.083,-0.0963333333333329,-0.063,2.6666666666667,4,"0",-5,-1.33333333333333,-2,-0.0953945703414131,-0.7,-236.51353481116
-0.020333333333333,-0.005,-0.065333333333333,-9.6666666666667,-3.3333333333334,"0",-2.3333333333334,-0.333333333333339,4.33333333333334,-0.064340902193424,-0.1,-122.88897936138
0.054333333333334,-0.119,-0.013333333333334,0,-16,"0",-1.3333333333333,2,-2.33333333333334,0.040542388551691,-0.2,-214.97568490756
-0.012,-0.162333333333333,-0.034,-1.3333333333334,10.3333333333333,"1",0.3333333333333,-2,-2,-0.0280128620036511,-0.3,-54.0408222738201
-0.00166666666666698,0.018333333333333,-0.019333333333333,-3.3333333333334,-2.6666666666667,"0",3.33333333333337,2.33333333333333,0.666666666666661,0.00776351732650704,-0.3,19.1966973287899
0.040333333333333,0.0176666666666671,0.103333333333334,7,4,"1",4,2,2.66666666666667,0.059315772039007,0.4,32.7796553379801
0.057,-0.0156666666666671,0.065,-6,2,"1",-2.6666666666667,-3.66666666666667,-0.66666666666667,0.045698081338656,-0.3,-18.49046673919
-0.00699999999999995,0.164,-0.059666666666667,3.3333333333333,15.6666666666666,"0",-3.33333333333333,-2.33333333333333,-0.66666666666666,-0.025404890346297,0,-58.0881649652899
-0.045333333333334,-0.095666666666667,-0.014,-1.6666666666667,3,"0",-3.3333333333333,0.666666666666661,0,-0.049859449102854,-0.1,-6.99384792477986
-0.055,-0.0599999999999999,-0.00900000000000001,-1,1,"0",4.6666666666667,2,-2.33333333333333,-0.069655473115099,-0.1,-144.14136566661
-0.0363333333333341,0.034333333333333,-0.017666666666666,1.6666666666667,3.3333333333333,"1",-4.6666666666667,1,0.66666666666667,-0.031366249108405,0.2,155.29329577426
0.043666666666667,-0.000333333333333075,0.030333333333333,5.3333333333334,-11.6666666666667,"0",-0.3333333333333,-1,1.66666666666666,0.0613880336418801,0.2,113.06906454385
0.054,-0.0146666666666659,0.030666666666667,11,10,"1",2,-2,1.33333333333334,0.061067735365014,0.3,197.97231661878
0.0716666666666669,-0.0700000000000001,0.028,3.6666666666667,2.6666666666667,"0",7.3333333333334,0.666666666666661,-0.333333333333339,0.092681951757567,0.2,109.97088739151
-0.043666666666666,-0.114,-0.00800000000000001,1.3333333333334,7.3333333333333,"1",8.99999999999997,-1.66666666666667,-1.33333333333334,-0.067530153575116,-0.2,-50.4551439403101
-0.050333333333334,0.0406666666666671,-0.097333333333333,-4.3333333333333,3.6666666666666,"1",3,-0.66666666666667,-1.66666666666667,-0.057462768299536,-0.2,-33.6026511837699
0.071,0.002,0.143333333333333,6.6666666666666,-2.3333333333334,"0",2.3333333333334,-0.66666666666667,-1,0.124531063415401,0.4,110.28397900601
0.061333333333333,0.080666666666667,0.049,-1,-2.6666666666667,"1",-2.3333333333333,-1.66666666666667,1,0.07610296736055,0.1,-23.72658646994
-0.00333333333333297,0.076666666666666,-0.00933333333333297,-0.6666666666667,11.3333333333334,"1",-3.3333333333333,-1,-0.66666666666667,-0.00319037113697196,0.3,136.06306864435
-0.00266666666666704,-0.023333333333333,-0.011333333333333,0.6666666666667,-3,"0",-2.3333333333334,1,0,-0.011742309782527,0,164.59129648766
-0.031,-0.151333333333334,0.066666666666666,0.3333333333333,15,"1",2,-4,-0.66666666666667,-0.024106052616089,-0.2,-17.52681502786
-0.023333333333333,-0.135666666666666,-0.03,2,-0.3333333333333,"0",-6.3333333333333,-2.3333333333333,-2,-0.0557745374402839,-0.6,-188.9778488002
0.038,0.0923333333333329,-0.038666666666667,1,3.3333333333333,"0",-6.3333333333333,0.66666666666667,2.33333333333333,0.013879115521084,0.4,262.75867702757
0.117,-0.154,0.115666666666667,-2,-1.3333333333333,"1",3,-4.66666666666666,-2,0.124866975492276,-0.3,61.9453897641799
0.056333333333333,-0.0193333333333331,0.109666666666666,9.6666666666667,4.6666666666667,"1",6.6666666666667,1.66666666666667,-0.33333333333333,0.0814328084181319,0.2,70.3081886198499
-0.022666666666667,0.021333333333334,-0.024333333333333,-3,3.3333333333333,"1",1.6666666666667,0.666666666666661,0.66666666666666,-0.053416870875501,-0.2,-213.33009473976
-0.126666666666667,-0.01,-0.106333333333333,-11,0.6666666666667,"1",-3,-2.66666666666667,-1,-0.122692408817703,-0.2,-82.9572345802601
-0.00600000000000001,-0.089666666666667,-0.043666666666667,-1.6666666666666,-5.3333333333333,"0",2,1,0,-0.018603013269033,-0.1,-132.73079678013
0.085333333333333,0.053666666666666,0.144333333333333,6.6666666666667,-10.3333333333334,"1",1,0.33333333333333,0.33333333333333,0.130215548309217,0.3,95.6553063290601
0.0216666666666659,-0.00166666666666604,0.033333333333333,-2.3333333333333,3.3333333333333,"1",6.00000000000003,-4,1,0.020625215010332,0,36.6069164549301
-0.00433333333333408,0.079666666666666,-0.045666666666667,3,2,"0",-4.3333333333333,0.666666666666661,-1.33333333333334,-0.00753187707363501,0,-89.4069485826499
-0.027,0.148,-0.079,-6,-8,"1",2,-0.66666666666667,-0.666666666666661,-0.014697246645021,0,-48.06371336967
0.074333333333334,0.026333333333334,0.016666666666667,7,-4.3333333333333,"1",6.6666666666667,1,2.66666666666667,0.090172938728288,0.2,0.541370877750069
-0.047333333333334,0.173666666666666,-0.059333333333334,-8.6666666666666,1.3333333333333,"1",1,0,1,-0.0207112664486819,0.3,28.8448600207898
0.028666666666667,0.0159999999999999,-0.035333333333333,4.6666666666667,-4.6666666666667,"1",-8.3333333333334,-0.33333333333333,2.66666666666667,0.00701664888041797,0.2,192.78938309394
0.0266666666666669,-0.068666666666667,-0.079666666666666,-0.6666666666666,1.3333333333333,"1",0.3333333333333,1.33333333333333,0.333333333333339,-0.00348495038463104,0.3,112.9937084636
0.00333333333333302,-0.029333333333333,-0.023,-1,-5.3333333333334,"1",-2,2.66666666666666,-1.33333333333333,0.011492017536425,-0.4,-18.0951181518201
0.035,0.02,-0.00466666666666699,-0.3333333333334,0.3333333333333,"1",7.33333333333333,-5,-1.66666666666667,0.0188928489558651,0,48.78355477884
0.029333333333333,0.109666666666667,0.001,0.3333333333333,4,"1",5.3333333333333,2,2.33333333333333,0.035055921678639,0.2,-5.47913989498011
-0.032,-0.029333333333333,0.052666666666666,-6.3333333333333,-3.6666666666667,"0",2.3333333333334,1.33333333333333,-1,-0.039672892979147,-0.2,-134.63890669923
-0.0186666666666659,-0.108,-0.063666666666666,-11.3333333333333,-13.3333333333333,"1",-1.6666666666667,-3,-1.66666666666667,-0.032318001022777,-0.4,-34.47826338459
-0.019333333333333,0.150333333333333,0.00966666666666599,0.6666666666666,-5.3333333333333,"0",-2.3333333333333,1,-0.66666666666667,0.013097067599143,-0.2,-83.8896113035501
0.082333333333333,-0.057666666666666,0.001,5.3333333333334,6,"1",4.3333333333333,0.66666666666667,-1,0.0619416930676111,0.3,50.47623326657
-0.013666666666666,-0.100333333333334,-0.063,0,-3,"1",-7.6666666666667,-0.333333333333339,-2,-0.0247921443248951,0.1,-73.8891871502101
0.0876666666666669,0.247666666666666,0.190666666666667,4.3333333333333,-12,"1",-3.3333333333333,-1.33333333333333,1.66666666666667,0.166311545870223,0.6,236.11593485113
0.101333333333333,-0.014333333333333,0.123666666666667,8.3333333333334,5.3333333333333,"1",-0.6666666666666,-2.66666666666667,3,0.0983507447116529,0.3,106.62256638897
